img_index,path,data_provider_index,train_or_test,label
3320,20161219_S01_048.czi_4,2986,train,Myosin IIB
3321,20161219_S01_048.czi_5,2987,train,Myosin IIB
3322,20161219_S01_048.czi_6,2988,train,Myosin IIB
3323,20161219_S01_049.czi_2,2989,train,Myosin IIB
3324,20161219_S01_049.czi_3,2990,train,Myosin IIB
3326,20161219_S01_050.czi_1,2991,train,Myosin IIB
3327,20161219_S01_050.czi_3,2992,train,Myosin IIB
3328,20161219_S01_051.czi_2,2993,train,Myosin IIB
3329,20161219_S01_051.czi_3,2994,train,Myosin IIB
3331,20161219_S01_052.czi_1,2995,train,Myosin IIB
3332,20161219_S01_053.czi_2,2996,train,Myosin IIB
3334,20161219_S01_053.czi_4,2997,train,Myosin IIB
3335,20161219_S01_053.czi_5,2998,train,Myosin IIB
3336,20161219_S01_053.czi_6,2999,train,Myosin IIB
3337,20161219_S01_054.czi_1,3000,train,Myosin IIB
3338,20161219_S01_054.czi_2,3001,train,Myosin IIB
3339,20161219_S01_054.czi_4,3002,train,Myosin IIB
3340,20161219_S01_054.czi_5,3003,train,Myosin IIB
3341,20161219_S01_055.czi_5,3004,train,Myosin IIB
3342,20161219_S01_055.czi_6,3005,train,Myosin IIB
3343,20161216_C01_001.czi_2,3006,train,ZO1
3344,20161216_C01_001.czi_3,3007,train,ZO1
3345,20161216_C01_001.czi_4,3008,train,ZO1
3346,20161216_C01_001.czi_5,3009,train,ZO1
3347,20161216_C01_001.czi_6,3010,train,ZO1
3348,20161216_C01_002.czi_1,3011,train,ZO1
3349,20161216_C01_002.czi_2,3012,train,ZO1
3350,20161216_C01_002.czi_4,3013,train,ZO1
3351,20161216_C01_003.czi_1,3014,train,ZO1
3352,20161216_C01_003.czi_2,3015,train,ZO1
3353,20161216_C01_003.czi_3,3016,train,ZO1
3354,20161216_C01_003.czi_4,3017,train,ZO1
3355,20161216_C01_003.czi_5,3018,train,ZO1
3356,20161216_C01_004.czi_1,3019,train,ZO1
3357,20161216_C01_004.czi_3,3020,train,ZO1
3358,20161216_C01_005.czi_3,3021,train,ZO1
3360,20161216_C01_005.czi_6,3022,train,ZO1
3361,20161216_C01_006.czi_1,3023,train,ZO1
3362,20161216_C01_006.czi_2,3024,train,ZO1
3363,20161216_C01_006.czi_3,3025,train,ZO1
3364,20161216_C01_006.czi_4,3026,train,ZO1
3365,20161216_C01_006.czi_6,3027,train,ZO1
3366,20161216_C01_007.czi_1,3028,train,ZO1
3367,20161216_C01_007.czi_4,3029,train,ZO1
3368,20161216_C01_007.czi_5,3030,train,ZO1
3369,20161216_C01_007.czi_6,3031,train,ZO1
3370,20161216_C01_007.czi_7,3032,train,ZO1
3371,20161216_C01_007.czi_8,3033,train,ZO1
3372,20161216_C01_008.czi_1,3034,train,ZO1
3373,20161216_C01_008.czi_3,3035,train,ZO1
3374,20161216_C01_008.czi_5,3036,train,ZO1
3375,20161216_C01_008.czi_6,3037,train,ZO1
3376,20161216_C01_008.czi_7,3038,train,ZO1
3377,20161216_C01_008.czi_8,3039,train,ZO1
3378,20161216_C01_009.czi_1,3040,train,ZO1
3379,20161216_C01_009.czi_2,3041,train,ZO1
3380,20161216_C01_009.czi_3,3042,train,ZO1
3381,20161216_C01_009.czi_4,3043,train,ZO1
3382,20161216_C01_009.czi_6,3044,train,ZO1
3383,20161216_C01_009.czi_7,3045,train,ZO1
3384,20161216_C01_010.czi_1,3046,train,ZO1
3385,20161216_C01_010.czi_2,3047,train,ZO1
3386,20161216_C01_010.czi_3,3048,train,ZO1
3387,20161216_C01_011.czi_1,3049,train,ZO1
3388,20161216_C01_011.czi_2,3050,train,ZO1
3389,20161216_C01_011.czi_3,3051,train,ZO1
3390,20161216_C01_011.czi_6,3052,train,ZO1
3391,20161216_C01_012.czi_1,3053,train,ZO1
3392,20161216_C01_012.czi_2,3054,train,ZO1
3393,20161216_C01_012.czi_4,3055,train,ZO1
3394,20161216_C01_012.czi_5,3056,train,ZO1
3395,20161216_C01_012.czi_6,3057,train,ZO1
3396,20161216_C01_013.czi_1,3058,train,ZO1
3397,20161216_C01_013.czi_2,3059,train,ZO1
3398,20161216_C01_013.czi_3,3060,train,ZO1
3399,20161216_C01_013.czi_4,3061,train,ZO1
3400,20161216_C01_013.czi_5,3062,train,ZO1
3401,20161216_C01_013.czi_6,3063,train,ZO1
3402,20161216_C01_014.czi_1,3064,train,ZO1
3403,20161216_C01_014.czi_2,3065,train,ZO1
3404,20161216_C01_014.czi_3,3066,train,ZO1
3405,20161216_C01_014.czi_4,3067,train,ZO1
3406,20161216_C01_014.czi_5,3068,train,ZO1
3407,20161216_C01_014.czi_7,3069,train,ZO1
3408,20161216_C01_015.czi_2,3070,train,ZO1
3409,20161216_C01_015.czi_3,3071,train,ZO1
3410,20161216_C01_015.czi_4,3072,train,ZO1
3411,20161216_C01_015.czi_5,3073,train,ZO1
3412,20161216_C01_015.czi_6,3074,train,ZO1
3413,20161216_C01_016.czi_1,3075,train,ZO1
3414,20161216_C01_016.czi_2,3076,train,ZO1
3415,20161216_C01_016.czi_3,3077,train,ZO1
3416,20161216_C01_016.czi_4,3078,train,ZO1
3417,20161216_C01_016.czi_5,3079,train,ZO1
3418,20161216_C01_016.czi_6,3080,train,ZO1
3419,20161216_C01_016.czi_7,3081,train,ZO1
3420,20161216_C01_017.czi_1,3082,train,ZO1
3421,20161216_C01_017.czi_3,3083,train,ZO1
3422,20161216_C01_017.czi_4,3084,train,ZO1
3423,20161216_C01_017.czi_5,3085,train,ZO1
3424,20161216_C01_017.czi_6,3086,train,ZO1
3425,20161216_C01_018.czi_1,3087,train,ZO1
3426,20161216_C01_018.czi_3,3088,train,ZO1
3427,20161216_C01_018.czi_6,3089,train,ZO1
3428,20161216_C01_018.czi_7,3090,train,ZO1
3429,20161216_C01_018.czi_8,3091,train,ZO1
3431,20161216_C01_018.czi_10,3092,train,ZO1
3432,20161216_C01_019.czi_1,3093,train,ZO1
3433,20161216_C01_019.czi_2,3094,train,ZO1
3434,20161216_C01_019.czi_3,3095,train,ZO1
3435,20161216_C01_019.czi_4,3096,train,ZO1
3437,20161216_C01_019.czi_6,3097,train,ZO1
3439,20161216_C01_020.czi_4,3098,train,ZO1
3440,20161216_C01_021.czi_1,3099,train,ZO1
3441,20161216_C01_021.czi_4,3100,train,ZO1
3442,20161216_C01_022.czi_1,3101,train,ZO1
3444,20161216_C01_022.czi_3,3102,train,ZO1
3446,20161216_C01_023.czi_1,3103,train,ZO1
3448,20161216_C01_023.czi_3,3104,train,ZO1
3449,20161216_C01_023.czi_4,3105,train,ZO1
3450,20161216_C01_023.czi_5,3106,train,ZO1
3451,20161216_C01_024.czi_2,3107,train,ZO1
3452,20161216_C01_024.czi_3,3108,train,ZO1
3453,20161216_C01_024.czi_5,3109,train,ZO1
3454,20161216_C01_024.czi_6,3110,train,ZO1
3455,20161216_C01_024.czi_7,3111,train,ZO1
3456,20161216_C01_025.czi_1,3112,train,ZO1
3457,20161216_C01_025.czi_3,3113,train,ZO1
3458,20161216_C01_025.czi_4,3114,train,ZO1
3459,20161216_C01_025.czi_6,3115,train,ZO1
3461,20161216_C01_026.czi_3,3116,train,ZO1
3462,20161216_C01_026.czi_4,3117,train,ZO1
3463,20161216_C01_027.czi_3,3118,train,ZO1
3464,20161216_C01_027.czi_6,3119,train,ZO1
3465,20161216_C01_027.czi_7,3120,train,ZO1
3466,20161216_C01_028.czi_2,3121,train,ZO1
3467,20161216_C01_028.czi_4,3122,train,ZO1
3468,20161216_C01_028.czi_5,3123,train,ZO1
3469,20161216_C01_029.czi_2,3124,train,ZO1
3470,20161216_C01_029.czi_4,3125,train,ZO1
3471,20161216_C01_029.czi_6,3126,train,ZO1
3472,20161216_C01_030.czi_1,3127,train,ZO1
3474,20161216_C01_030.czi_6,3128,train,ZO1
3475,20161216_C01_031.czi_1,3129,train,ZO1
3476,20161216_C01_031.czi_4,3130,train,ZO1
3477,20161216_C01_032.czi_1,3131,train,ZO1
3478,20161216_C01_032.czi_2,3132,train,ZO1
3479,20161216_C01_032.czi_3,3133,train,ZO1
3480,20161216_C01_032.czi_4,3134,train,ZO1
3481,20161216_C01_033.czi_2,3135,train,ZO1
3482,20161216_C01_033.czi_5,3136,train,ZO1
3483,20161216_C01_033.czi_7,3137,train,ZO1
3484,20161216_C01_033.czi_9,3138,train,ZO1
3485,20161216_C01_033.czi_10,3139,train,ZO1
3486,20161216_C01_034.czi_1,3140,train,ZO1
3487,20161216_C01_034.czi_5,3141,train,ZO1
3488,20161216_C01_035.czi_1,3142,train,ZO1
3489,20161216_C01_035.czi_2,3143,train,ZO1
3490,20161216_C01_035.czi_3,3144,train,ZO1
3492,20161216_C01_035.czi_5,3145,train,ZO1
3493,20161216_C01_035.czi_6,3146,train,ZO1
3494,20161216_C01_035.czi_7,3147,train,ZO1
3495,20161216_C01_036.czi_1,3148,train,ZO1
3496,20161216_C01_036.czi_3,3149,train,ZO1
3497,20161216_C01_036.czi_6,3150,train,ZO1
3498,20161216_C01_036.czi_7,3151,train,ZO1
3499,20161216_C01_037.czi_1,3152,train,ZO1
3500,20161216_C01_037.czi_2,3153,train,ZO1
3501,20161216_C01_037.czi_3,3154,train,ZO1
3502,20161216_C01_037.czi_4,3155,train,ZO1
3503,20161216_C01_037.czi_5,3156,train,ZO1
3504,20161216_C01_037.czi_6,3157,train,ZO1
3505,20161216_C01_038.czi_4,3158,train,ZO1
3506,20161216_C01_038.czi_5,3159,train,ZO1
3507,20161216_C01_038.czi_7,3160,train,ZO1
3508,20161216_C01_038.czi_8,3161,train,ZO1
3509,20161216_C01_038.czi_9,3162,train,ZO1
3510,20161216_C01_039.czi_5,3163,train,ZO1
3511,20161216_C01_039.czi_6,3164,train,ZO1
3512,20161216_C01_040.czi_1,3165,train,ZO1
3513,20161216_C01_041.czi_4,3166,train,ZO1
3514,20161216_C01_041.czi_5,3167,train,ZO1
3515,20161216_C01_042.czi_2,3168,train,ZO1
3517,20161216_C01_042.czi_5,3169,train,ZO1
3518,20161216_C01_043.czi_1,3170,train,ZO1
3519,20161216_C01_043.czi_2,3171,train,ZO1
3520,20161216_C01_043.czi_4,3172,train,ZO1
3521,20161216_C01_043.czi_5,3173,train,ZO1
3522,20161216_C01_043.czi_6,3174,train,ZO1
3523,20161216_C01_044.czi_4,3175,train,ZO1
3524,20161216_C01_045.czi_3,3176,train,ZO1
3525,20161216_C01_045.czi_4,3177,train,ZO1
3526,20161216_C01_045.czi_5,3178,train,ZO1
3527,20161216_C01_046.czi_3,3179,train,ZO1
3528,20161216_C01_046.czi_5,3180,train,ZO1
3529,20161216_C01_047.czi_1,3181,train,ZO1
3530,20161216_C01_047.czi_3,3182,train,ZO1
3531,20161216_C01_047.czi_5,3183,train,ZO1
3532,20161216_C01_047.czi_6,3184,train,ZO1
3534,20161216_C01_048.czi_7,3185,train,ZO1
3535,20161216_C01_048.czi_8,3186,train,ZO1
3536,20161216_C01_049.czi_3,3187,train,ZO1
3538,20161216_C01_051.czi_1,3188,train,ZO1
3539,20161216_C01_051.czi_2,3189,train,ZO1
3540,20161216_C01_051.czi_5,3190,train,ZO1
3541,20161216_C01_051.czi_7,3191,train,ZO1
3542,20161216_C01_052.czi_4,3192,train,ZO1
3543,20161216_C01_052.czi_6,3193,train,ZO1
3545,20161216_C01_053.czi_2,3194,train,ZO1
3546,20161216_C01_053.czi_3,3195,train,ZO1
3547,20161216_C01_053.czi_5,3196,train,ZO1
3549,20161216_C01_054.czi_1,3197,train,ZO1
3550,20161216_C01_054.czi_2,3198,train,ZO1
3552,20161216_C01_054.czi_4,3199,train,ZO1
3553,20161216_C01_054.czi_5,3200,train,ZO1
3554,20161216_C01_054.czi_6,3201,train,ZO1
3555,20161216_C01_055.czi_1,3202,train,ZO1
3556,20161216_C01_055.czi_4,3203,train,ZO1
3557,20161216_C01_055.czi_5,3204,train,ZO1
3558,20161216_C01_055.czi_6,3205,train,ZO1
3559,20161216_C01_056.czi_2,3206,train,ZO1
3560,20161216_C01_056.czi_5,3207,train,ZO1
3561,20161216_C01_056.czi_8,3208,train,ZO1
3562,20161216_C01_057.czi_1,3209,train,ZO1
3563,20161216_C01_057.czi_5,3210,train,ZO1
3564,20161216_C01_057.czi_6,3211,train,ZO1
3565,20161216_C01_058.czi_1,3212,train,ZO1
3566,20161216_C01_058.czi_2,3213,train,ZO1
3567,20161216_C01_058.czi_4,3214,train,ZO1
3568,20161216_C01_059.czi_1,3215,train,ZO1
3569,20161216_C01_059.czi_2,3216,train,ZO1
3570,20161216_C01_059.czi_4,3217,train,ZO1
3571,20161216_C01_060.czi_1,3218,train,ZO1
3573,20161216_C01_060.czi_3,3219,train,ZO1
3574,20161216_C01_060.czi_4,3220,train,ZO1
3575,20161216_C01_060.czi_9,3221,train,ZO1
3576,20161216_C01_060.czi_10,3222,train,ZO1
3577,20161216_S01_001.czi_2,3223,train,Fibrillarin
3578,20161216_S01_001.czi_3,3224,train,Fibrillarin
3579,20161216_S01_001.czi_4,3225,train,Fibrillarin
3580,20161216_S01_001.czi_6,3226,train,Fibrillarin
3582,20161216_S01_001.czi_9,3227,train,Fibrillarin
3583,20161216_S01_001.czi_10,3228,train,Fibrillarin
3584,20161216_S01_002.czi_1,3229,train,Fibrillarin
3585,20161216_S01_002.czi_2,3230,train,Fibrillarin
3586,20161216_S01_002.czi_4,3231,train,Fibrillarin
3587,20161216_S01_002.czi_7,3232,train,Fibrillarin
3588,20161216_S01_002.czi_9,3233,train,Fibrillarin
3589,20161216_S01_003.czi_1,3234,train,Fibrillarin
3590,20161216_S01_003.czi_2,3235,train,Fibrillarin
3592,20161216_S01_003.czi_4,3236,train,Fibrillarin
3593,20161216_S01_003.czi_5,3237,train,Fibrillarin
3594,20161216_S01_003.czi_6,3238,train,Fibrillarin
3595,20161216_S01_003.czi_7,3239,train,Fibrillarin
3596,20161216_S01_004.czi_2,3240,train,Fibrillarin
3597,20161216_S01_004.czi_3,3241,train,Fibrillarin
3598,20161216_S01_004.czi_5,3242,train,Fibrillarin
3599,20161216_S01_005.czi_1,3243,train,Fibrillarin
3601,20161216_S01_005.czi_4,3244,train,Fibrillarin
3602,20161216_S01_005.czi_5,3245,train,Fibrillarin
3603,20161216_S01_006.czi_1,3246,train,Fibrillarin
3604,20161216_S01_006.czi_2,3247,train,Fibrillarin
3605,20161216_S01_006.czi_3,3248,train,Fibrillarin
3606,20161216_S01_006.czi_5,3249,train,Fibrillarin
3607,20161216_S01_007.czi_3,3250,train,Fibrillarin
3608,20161216_S01_007.czi_4,3251,train,Fibrillarin
3609,20161216_S01_007.czi_5,3252,train,Fibrillarin
3610,20161216_S01_007.czi_6,3253,train,Fibrillarin
3611,20161216_S01_008.czi_2,3254,train,Fibrillarin
3612,20161216_S01_008.czi_8,3255,train,Fibrillarin
3613,20161216_S01_009.czi_1,3256,train,Fibrillarin
3614,20161216_S01_009.czi_2,3257,train,Fibrillarin
3615,20161216_S01_009.czi_4,3258,train,Fibrillarin
3616,20161216_S01_010.czi_1,3259,train,Fibrillarin
3618,20161216_S01_010.czi_5,3260,train,Fibrillarin
3619,20161216_S01_010.czi_6,3261,train,Fibrillarin
3620,20161216_S01_011.czi_1,3262,train,Fibrillarin
3621,20161216_S01_011.czi_3,3263,train,Fibrillarin
3622,20161216_S01_011.czi_4,3264,train,Fibrillarin
3624,20161216_S01_011.czi_6,3265,train,Fibrillarin
3625,20161216_S01_012.czi_5,3266,train,Fibrillarin
3628,20161216_S01_013.czi_1,3267,train,Fibrillarin
3629,20161216_S01_013.czi_5,3268,train,Fibrillarin
3630,20161216_S01_013.czi_6,3269,train,Fibrillarin
3631,20161216_S01_013.czi_8,3270,train,Fibrillarin
3632,20161216_S01_014.czi_3,3271,train,Fibrillarin
3633,20161216_S01_014.czi_4,3272,train,Fibrillarin
3634,20161216_S01_014.czi_6,3273,train,Fibrillarin
3637,20161216_S01_015.czi_4,3274,train,Fibrillarin
3638,20161216_S01_016.czi_1,3275,train,Fibrillarin
3639,20161216_S01_016.czi_2,3276,train,Fibrillarin
3641,20161216_S01_016.czi_9,3277,train,Fibrillarin
3642,20161216_S01_017.czi_2,3278,train,Fibrillarin
3643,20161216_S01_017.czi_4,3279,train,Fibrillarin
3644,20161216_S01_017.czi_5,3280,train,Fibrillarin
3645,20161216_S01_017.czi_6,3281,train,Fibrillarin
3646,20161216_S01_017.czi_7,3282,train,Fibrillarin
3647,20161216_S01_017.czi_8,3283,train,Fibrillarin
3648,20161216_S01_017.czi_10,3284,train,Fibrillarin
3649,20161216_S01_018.czi_2,3285,train,Fibrillarin
3650,20161216_S01_019.czi_2,3286,train,Fibrillarin
3651,20161216_S01_019.czi_3,3287,train,Fibrillarin
3652,20161216_S01_019.czi_4,3288,train,Fibrillarin
3653,20161216_S01_019.czi_6,3289,train,Fibrillarin
3655,20161216_S01_019.czi_8,3290,train,Fibrillarin
3656,20161216_S01_019.czi_9,3291,train,Fibrillarin
3658,20161216_S01_021.czi_5,3292,train,Fibrillarin
3659,20161216_S01_021.czi_7,3293,train,Fibrillarin
3660,20161216_S01_022.czi_1,3294,train,Fibrillarin
3661,20161216_S01_022.czi_2,3295,train,Fibrillarin
3662,20161216_S01_022.czi_3,3296,train,Fibrillarin
3663,20161216_S01_022.czi_4,3297,train,Fibrillarin
3664,20161216_S01_022.czi_5,3298,train,Fibrillarin
3666,20161216_S01_024.czi_1,3299,train,Fibrillarin
3667,20161216_S01_024.czi_2,3300,train,Fibrillarin
3668,20161216_S01_024.czi_3,3301,train,Fibrillarin
3669,20161216_S01_024.czi_4,3302,train,Fibrillarin
3670,20161216_S01_024.czi_7,3303,train,Fibrillarin
3671,20161216_S01_025.czi_4,3304,train,Fibrillarin
3672,20161216_S01_025.czi_5,3305,train,Fibrillarin
3673,20161216_S01_025.czi_6,3306,train,Fibrillarin
3674,20161216_S01_025.czi_8,3307,train,Fibrillarin
3675,20161216_S01_026.czi_1,3308,train,Fibrillarin
3676,20161216_S01_026.czi_2,3309,train,Fibrillarin
3677,20161216_S01_026.czi_3,3310,train,Fibrillarin
3678,20161216_S01_026.czi_6,3311,train,Fibrillarin
3679,20161216_S01_026.czi_7,3312,train,Fibrillarin
3680,20161216_S01_026.czi_8,3313,train,Fibrillarin
3681,20161216_S01_027.czi_2,3314,train,Fibrillarin
3682,20161216_S01_027.czi_4,3315,train,Fibrillarin
3683,20161216_S01_027.czi_5,3316,train,Fibrillarin
3684,20161216_S01_027.czi_6,3317,train,Fibrillarin
3685,20161216_S01_027.czi_8,3318,train,Fibrillarin
3686,20161216_S01_028.czi_2,3319,train,Fibrillarin
3687,20161216_S01_028.czi_3,3320,train,Fibrillarin
3688,20161216_S01_028.czi_4,3321,train,Fibrillarin
3689,20161216_S01_028.czi_6,3322,train,Fibrillarin
3690,20161216_S01_028.czi_7,3323,train,Fibrillarin
3691,20161216_S01_028.czi_8,3324,train,Fibrillarin
3692,20161216_S01_029.czi_4,3325,train,Fibrillarin
3693,20161216_S01_029.czi_5,3326,train,Fibrillarin
3694,20161216_S01_029.czi_6,3327,train,Fibrillarin
3695,20161216_S01_030.czi_1,3328,train,Fibrillarin
3696,20161216_S01_030.czi_6,3329,train,Fibrillarin
3697,20161216_S01_031.czi_3,3330,train,Fibrillarin
3698,20161216_S01_031.czi_7,3331,train,Fibrillarin
3699,20161216_S01_032.czi_2,3332,train,Fibrillarin
3700,20161216_S01_032.czi_4,3333,train,Fibrillarin
3701,20161216_S01_033.czi_1,3334,train,Fibrillarin
3702,20161216_S01_034.czi_2,3335,train,Fibrillarin
3703,20161216_S01_034.czi_7,3336,train,Fibrillarin
3705,20161216_S01_035.czi_2,3337,train,Fibrillarin
3706,20161216_S01_035.czi_5,3338,train,Fibrillarin
3707,20161216_S01_035.czi_6,3339,train,Fibrillarin
3708,20161216_S01_036.czi_1,3340,train,Fibrillarin
3709,20161216_S01_036.czi_2,3341,train,Fibrillarin
3710,20161216_S01_036.czi_5,3342,train,Fibrillarin
3711,20161216_S01_036.czi_6,3343,train,Fibrillarin
3712,20161216_S01_036.czi_7,3344,train,Fibrillarin
3713,20161216_S01_037.czi_2,3345,train,Fibrillarin
3714,20161216_S01_037.czi_3,3346,train,Fibrillarin
3715,20161216_S01_037.czi_4,3347,train,Fibrillarin
3717,20161216_S01_037.czi_8,3348,train,Fibrillarin
3718,20161216_S01_038.czi_1,3349,train,Fibrillarin
3719,20161216_S01_038.czi_4,3350,train,Fibrillarin
3720,20161216_S01_039.czi_1,3351,train,Fibrillarin
3721,20161216_S01_039.czi_2,3352,train,Fibrillarin
3722,20161216_S01_039.czi_3,3353,train,Fibrillarin
3723,20161216_S01_039.czi_4,3354,train,Fibrillarin
3724,20161216_S01_039.czi_5,3355,train,Fibrillarin
3725,20161216_S01_039.czi_6,3356,train,Fibrillarin
3727,20161216_S01_040.czi_6,3357,train,Fibrillarin
3728,20161216_S01_040.czi_7,3358,train,Fibrillarin
3729,3500000489_100X_20170127_E06_P02.czi_1,3359,train,Lamin B1
3730,3500000489_100X_20170127_E06_P02.czi_2,3360,train,Lamin B1
3733,3500000489_100X_20170127_E06_P02.czi_6,3361,train,Lamin B1
3734,3500000489_100X_20170127_E06_P03.czi_1,3362,train,Lamin B1
3735,3500000489_100X_20170127_E06_P03.czi_3,3363,train,Lamin B1
3738,3500000489_100X_20170127_E06_P04.czi_3,3364,train,Lamin B1
3739,3500000489_100X_20170127_E06_P05.czi_1,3365,train,Lamin B1
3740,3500000489_100X_20170127_E06_P05.czi_2,3366,train,Lamin B1
3741,3500000489_100X_20170127_E06_P05.czi_3,3367,train,Lamin B1
3742,3500000489_100X_20170127_E06_P05.czi_4,3368,train,Lamin B1
3743,3500000489_100X_20170127_E06_P05.czi_5,3369,train,Lamin B1
3744,3500000489_100X_20170127_E06_P06.czi_1,3370,train,Lamin B1
3746,3500000489_100X_20170127_E06_P06.czi_4,3371,train,Lamin B1
3749,3500000489_100X_20170127_E06_P07.czi_3,3372,train,Lamin B1
3750,3500000489_100X_20170127_E06_P07.czi_4,3373,train,Lamin B1
3751,3500000489_100X_20170127_E06_P07.czi_5,3374,train,Lamin B1
3752,3500000489_100X_20170127_E06_P08.czi_2,3375,train,Lamin B1
3753,3500000489_100X_20170127_E06_P08.czi_5,3376,train,Lamin B1
3754,3500000489_100X_20170127_E06_P09.czi_1,3377,train,Lamin B1
3755,3500000489_100X_20170127_E06_P09.czi_2,3378,train,Lamin B1
3756,3500000489_100X_20170127_E06_P10.czi_3,3379,train,Lamin B1
3757,3500000489_100X_20170127_E06_P10.czi_5,3380,train,Lamin B1
3758,3500000489_100X_20170127_E06_P11.czi_1,3381,train,Lamin B1
3759,3500000489_100X_20170127_E06_P11.czi_3,3382,train,Lamin B1
3760,3500000489_100X_20170127_E06_P11.czi_4,3383,train,Lamin B1
3761,3500000489_100X_20170127_E06_P13.czi_1,3384,train,Lamin B1
3762,3500000489_100X_20170127_E06_P13.czi_2,3385,train,Lamin B1
3763,3500000489_100X_20170127_E06_P13.czi_3,3386,train,Lamin B1
3764,3500000489_100X_20170127_E06_P14.czi_1,3387,train,Lamin B1
3765,3500000489_100X_20170127_E06_P14.czi_3,3388,train,Lamin B1
3766,3500000489_100X_20170127_E06_P14.czi_4,3389,train,Lamin B1
3767,3500000489_100X_20170127_E06_P14.czi_6,3390,train,Lamin B1
3768,3500000489_100X_20170127_E06_P15.czi_2,3391,train,Lamin B1
3769,3500000489_100X_20170127_E06_P15.czi_3,3392,train,Lamin B1
3770,3500000489_100X_20170127_E06_P16.czi_1,3393,train,Lamin B1
3771,3500000489_100X_20170127_E06_P16.czi_4,3394,train,Lamin B1
3773,3500000489_100X_20170127_E06_P17.czi_2,3395,train,Lamin B1
3774,3500000489_100X_20170127_E06_P17.czi_3,3396,train,Lamin B1
3777,3500000489_100X_20170127_E06_P20.czi_1,3397,train,Lamin B1
3778,3500000489_100X_20170127_E06_P20.czi_3,3398,train,Lamin B1
3779,3500000489_100X_20170127_E06_P20.czi_4,3399,train,Lamin B1
3780,3500000489_100X_20170127_E06_P21.czi_2,3400,train,Lamin B1
3781,3500000489_100X_20170127_E07_P22.czi_1,3401,train,Lamin B1
3782,3500000489_100X_20170127_E07_P22.czi_3,3402,train,Lamin B1
3783,3500000489_100X_20170127_E07_P23.czi_2,3403,train,Lamin B1
3784,3500000489_100X_20170127_E07_P23.czi_5,3404,train,Lamin B1
3785,3500000489_100X_20170127_E07_P23.czi_7,3405,train,Lamin B1
3786,3500000489_100X_20170127_E07_P24.czi_1,3406,train,Lamin B1
3787,3500000489_100X_20170127_E07_P24.czi_2,3407,train,Lamin B1
3788,3500000489_100X_20170127_E07_P25.czi_4,3408,train,Lamin B1
3789,3500000489_100X_20170127_E07_P26.czi_1,3409,train,Lamin B1
3791,3500000489_100X_20170127_E07_P30.czi_1,3410,train,Lamin B1
3792,3500000489_100X_20170127_E07_P30.czi_3,3411,train,Lamin B1
3793,3500000489_100X_20170127_E07_P31.czi_2,3412,train,Lamin B1
3794,3500000489_100X_20170127_E07_P31.czi_4,3413,train,Lamin B1
3795,3500000489_100X_20170127_E07_P32.czi_1,3414,train,Lamin B1
3796,3500000489_100X_20170127_E07_P32.czi_5,3415,train,Lamin B1
3798,3500000489_100X_20170127_E07_P33.czi_3,3416,train,Lamin B1
3799,3500000489_100X_20170127_E07_P33.czi_4,3417,train,Lamin B1
3800,3500000489_100X_20170127_E07_P35.czi_1,3418,train,Lamin B1
3801,3500000489_100X_20170127_E07_P35.czi_2,3419,train,Lamin B1
3802,3500000489_100X_20170127_E07_P37.czi_1,3420,train,Lamin B1
3803,3500000489_100X_20170127_E07_P37.czi_2,3421,train,Lamin B1
3804,3500000489_100X_20170127_E07_P38.czi_2,3422,train,Lamin B1
3805,3500000489_100X_20170127_E07_P38.czi_3,3423,train,Lamin B1
3806,3500000489_100X_20170127_E07_P39.czi_2,3424,train,Lamin B1
3807,3500000489_100X_20170127_E07_P40.czi_1,3425,train,Lamin B1
3808,3500000489_100X_20170127_E07_P40.czi_4,3426,train,Lamin B1
3809,3500000489_100X_20170127_F07_P60.czi_2,3427,train,Lamin B1
3810,3500000489_100X_20170127_F08_P41.czi_1,3428,train,Lamin B1
3811,3500000489_100X_20170127_F08_P41.czi_4,3429,train,Lamin B1
3813,3500000489_100X_20170127_F08_P42.czi_2,3430,train,Lamin B1
3814,3500000489_100X_20170127_F08_P42.czi_3,3431,train,Lamin B1
3815,3500000489_100X_20170127_F08_P42.czi_4,3432,train,Lamin B1
3816,3500000489_100X_20170127_F08_P42.czi_7,3433,train,Lamin B1
3818,3500000489_100X_20170127_F08_P45.czi_3,3434,train,Lamin B1
3819,3500000489_100X_20170127_F08_P45.czi_5,3435,train,Lamin B1
3820,3500000489_100X_20170127_F08_P46.czi_1,3436,train,Lamin B1
3821,3500000489_100X_20170127_F08_P46.czi_2,3437,train,Lamin B1
3822,3500000489_100X_20170127_F08_P47.czi_2,3438,train,Lamin B1
3823,3500000489_100X_20170127_F08_P47.czi_3,3439,train,Lamin B1
3824,3500000489_100X_20170127_F08_P47.czi_5,3440,train,Lamin B1
3825,3500000489_100X_20170127_F08_P47.czi_6,3441,train,Lamin B1
3826,3500000489_100X_20170127_F08_P49.czi_1,3442,train,Lamin B1
3827,3500000489_100X_20170127_F08_P50.czi_1,3443,train,Lamin B1
3828,3500000489_100X_20170127_F08_P50.czi_3,3444,train,Lamin B1
3829,3500000489_100X_20170127_F08_P51.czi_2,3445,train,Lamin B1
3830,3500000489_100X_20170127_F08_P53.czi_2,3446,train,Lamin B1
3831,3500000489_100X_20170127_F08_P53.czi_3,3447,train,Lamin B1
3832,3500000489_100X_20170127_F08_P54.czi_1,3448,train,Lamin B1
